country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Switzerland,2018,CHE,8514431.0,531971145728.0,1.898,1.192,33.197,91.566,166.698,61.983,120.709,5.146,0.323
Switzerland,2019,CHE,8575593.0,,2.081,1.058,34.058,99.202,177.298,63.945,123.376,5.741,0.385
Switzerland,2020,CHE,8638609.0,,2.072,1.017,33.147,98.39,171.889,57.939,102.918,6.826,0.381
Switzerland,2021,CHE,8691409.0,,1.829,1.028,36.042,95.691,158.25,46.528,103.389,7.437,0.382
Switzerland,2022,CHE,8740471.0,,1.817,1.028,29.644,77.08,154.241,57.824,106.589,9.723,0.397
Syria,2010,SYR,22337558.0,139183456256.0,,,,,,,,,
Syria,2011,SYR,22730734.0,125945634816.0,,,,,,,,,
Syria,2012,SYR,22605582.0,98618941440.0,,,,,,,,,
Syria,2013,SYR,21495830.0,80675889152.0,,,,,,,,,
Syria,2014,SYR,20072232.0,66107252736.0,,,,,,,,,
Syria,2015,SYR,19205178.0,54829457408.0,,,,,,,,,
Syria,2016,SYR,18964252.0,53942173696.0,,,,,,,,,
Syria,2017,SYR,18983370.0,55368777728.0,,,,,,,,,
Syria,2018,SYR,19333464.0,56710615040.0,,,,,,,,,
Syria,2019,SYR,20098252.0,,,,,,,,,,
Syria,2020,SYR,20772602.0,,,,,,,,,,
Syria,2021,SYR,21324366.0,,,,,,,,,,
Syria,2022,SYR,22125242.0,,,,,,,,,,
Taiwan,2010,TWN,23083086.0,856202805248.0,0.402,452.321,154.798,11.641,131.681,110.875,567.477,0.06,2.849
Taiwan,2011,TWN,23143076.0,885618245632.0,0.521,468.857,170.399,11.034,133.19,111.491,527.555,0.17,4.118
Taiwan,2012,TWN,23234064.0,903889158144.0,0.759,458.43,178.852,15.546,132.817,106.356,518.027,0.438,3.876
Taiwan,2013,TWN,23330332.0,923794866176.0,0.881,467.624,179.379,14.78,135.805,108.899,532.947,0.875,4.47
Taiwan,2014,TWN,23422504.0,960945848320.0,0.316,472.625,188.682,11.698,133.812,110.196,549.87,1.432,4.065
Taiwan,2015,TWN,23512136.0,967876935680.0,0.002,458.451,201.804,12.038,118.872,94.247,564.612,2.29,4.107
Taiwan,2016,TWN,23594476.0,981422637056.0,0.002,464.034,209.654,17.567,111.85,81.334,567.186,2.969,3.901
Taiwan,2017,TWN,23665028.0,1013917548544.0,0.041,471.061,232.451,14.496,86.811,57.321,560.454,4.438,4.584
Taiwan,2018,TWN,23726186.0,1041749573632.0,0.001,473.563,236.621,11.857,100.105,70.271,558.852,7.175,4.517
Taiwan,2019,TWN,23777742.0,,0.001,464.158,232.598,14.616,118.297,81.761,529.505,10.586,4.988
Taiwan,2020,TWN,23821468.0,,0.001,433.835,248.845,7.929,115.539,79.235,508.669,15.954,6.064
Taiwan,2021,TWN,23859904.0,,0.0,465.734,272.905,9.077,111.884,69.774,533.098,20.852,5.779
Taiwan,2022,TWN,23893396.0,,0.0,439.276,280.664,15.217,118.037,59.43,490.653,27.832,9.237
Tajikistan,2010,TJK,7621785.0,22280812544.0,,,,,,,,,
Tajikistan,2011,TJK,7784820.0,23726721024.0,,,,,,,,,
Tajikistan,2012,TJK,7956383.0,25517533184.0,,,,,,,,,
Tajikistan,2013,TJK,8136612.0,27454017536.0,,,,,,,,,
Tajikistan,2014,TJK,8326354.0,29249296384.0,,,,,,,,,
Tajikistan,2015,TJK,8524066.0,31037368320.0,,,,,,,,,
Tajikistan,2016,TJK,8725326.0,33246705664.0,,,,,,,,,
Tajikistan,2017,TJK,8925529.0,35607220224.0,,,,,,,,,
Tajikistan,2018,TJK,9128131.0,38206550016.0,,,,,,,,,
Tajikistan,2019,TJK,9337008.0,,,,,,,,,,
Tajikistan,2020,TJK,9543211.0,,,,,,,,,,
Tajikistan,2021,TJK,9750078.0,,,,,,,,,,
Tanzania,2010,TZA,45110532.0,93138952192.0,,,,,,,,,
Tanzania,2011,TZA,46416032.0,103207059456.0,,,,,,,,,
Tanzania,2012,TZA,47786136.0,108488548352.0,,,,,,,,,
Tanzania,2013,TZA,49253648.0,116367294464.0,,,,,,,,,
Tanzania,2014,TZA,50814552.0,124481503232.0,,,,,,,,,
Tanzania,2015,TZA,52542824.0,133146214400.0,,,,,,,,,
Tanzania,2016,TZA,54401804.0,141908852736.0,,,,,,,,,
Tanzania,2017,TZA,56267040.0,151520329728.0,,,,,,,,,
Tanzania,2018,TZA,58090444.0,162052505600.0,,,,,,,,,
Tanzania,2019,TZA,59872584.0,,,,,,,,,,
Tanzania,2020,TZA,61704520.0,,,,,,,,,,
Tanzania,2021,TZA,63588332.0,,,,,,,,,,
Thailand,2010,THA,68270488.0,876003852288.0,8.55,179.485,432.056,14.84,34.3,,535.205,0.162,0.011
Thailand,2011,THA,68712848.0,877821296640.0,8.48,182.519,443.181,21.89,43.339,,543.338,0.261,0.014
Thailand,2012,THA,69157024.0,941351305216.0,11.108,191.562,486.335,23.118,50.629,,572.838,1.367,0.047
Thailand,2013,THA,69578600.0,967124254720.0,15.005,188.535,488.643,14.75,52.096,,579.439,3.427,0.957
Thailand,2014,THA,69960944.0,975956344832.0,17.556,207.87,499.447,13.989,59.294,,584.375,5.238,1.073
Thailand,2015,THA,70294408.0,1004624871424.0,18.821,204.074,509.61,10.128,59.652,,608.777,6.404,0.883
Thailand,2016,THA,70607032.0,1037065846784.0,19.219,208.03,505.643,9.485,66.697,,630.47,9.512,1.025
Thailand,2017,THA,70898208.0,1079232954368.0,21.251,208.857,500.838,12.474,78.428,,648.605,12.09,2.951
Thailand,2018,THA,71127808.0,1124031922176.0,23.247,222.67,500.196,20.1,97.183,,661.834,12.004,4.342
Thailand,2019,THA,71307768.0,,25.956,198.453,509.396,16.633,106.005,,668.805,13.565,9.674
Thailand,2020,THA,71475664.0,,25.967,212.183,468.529,11.923,98.788,,599.843,13.213,8.457
Thailand,2021,THA,71601104.0,,23.291,217.274,470.137,11.88,100.26,,603.226,13.055,9.242
Thailand,2022,THA,71697024.0,,20.923,197.559,443.181,17.204,103.058,,662.667,12.721,8.917
Togo,2010,TGO,6571862.0,7846071296.0,,,,,,,,,
Togo,2011,TGO,6748675.0,8309243904.0,,,,,,,,,
Togo,2012,TGO,6926634.0,8791743488.0,,,,,,,,,
Togo,2013,TGO,7106238.0,9242968064.0,,,,,,,,,
Togo,2014,TGO,7288381.0,9806233600.0,,,,,,,,,
Togo,2015,TGO,7473232.0,10346240000.0,,,,,,,,,
Togo,2016,TGO,7661361.0,10859799552.0,,,,,,,,,
Togo,2017,TGO,7852799.0,11293046784.0,,,,,,,,,
Togo,2018,TGO,8046680.0,11866978304.0,,,,,,,,,
Togo,2019,TGO,8243093.0,,,,,,,,,,
Togo,2020,TGO,8442583.0,,,,,,,,,,
Togo,2021,TGO,8644829.0,,,,,,,,,,
Tonga,2010,TON,107401.0,,,,,,,,,,
Tonga,2011,TON,107625.0,,,,,,,,,,
Tonga,2012,TON,107517.0,,,,,,,,,,
Tonga,2013,TON,107105.0,,,,,,,,,,
Tonga,2014,TON,106639.0,,,,,,,,,,
Tonga,2015,TON,106140.0,,,,,,,,,,
Tonga,2016,TON,105721.0,,,,,,,,,,
Tonga,2017,TON,105430.0,,,,,,,,,,
Tonga,2018,TON,105167.0,,,,,,,,,,
Tonga,2019,TON,104965.0,,,,,,,,,,
Tonga,2020,TON,105265.0,,,,,,,,,,
Tonga,2021,TON,106034.0,,,,,,,,,,
Trinidad and Tobago,2010,TTO,1410297.0,37145100288.0,,0.0,207.401,0.0,0.012,0.0,26.458,0.012,0.0
Trinidad and Tobago,2011,TTO,1420021.0,36506640384.0,,0.0,204.813,0.0,0.012,0.0,24.849,0.012,0.0
Trinidad and Tobago,2012,TTO,1430379.0,36978462720.0,,0.0,202.36,0.0,0.012,0.0,23.73,0.012,0.0
Trinidad and Tobago,2013,TTO,1440731.0,37960331264.0,,0.0,203.556,0.0,0.012,0.0,26.729,0.012,0.0
Trinidad and Tobago,2014,TTO,1450663.0,37742333952.0,,0.0,205.101,0.0,0.013,0.0,23.999,0.013,0.0
Trinidad and Tobago,2015,TTO,1460180.0,37523337216.0,,0.0,196.048,0.0,0.015,0.0,26.241,0.015,0.0
Trinidad and Tobago,2016,TTO,1469334.0,35605774336.0,,0.0,169.445,0.0,0.015,,27.775,0.015,0.0
Trinidad and Tobago,2017,TTO,1478616.0,34782568448.0,,0.0,183.493,0.0,0.015,,25.779,0.015,0.0
Trinidad and Tobago,2018,TTO,1504707.0,34697351168.0,,0.0,173.747,0.0,0.015,,24.333,0.015,0.0
Trinidad and Tobago,2019,TTO,1519960.0,,,0.0,174.733,0.0,0.015,,13.291,0.015,0.0
Trinidad and Tobago,2020,TTO,1518142.0,,,0.0,151.856,0.0,0.015,,13.295,0.015,0.0
Trinidad and Tobago,2021,TTO,1525671.0,,,0.0,156.031,0.0,0.015,,13.382,0.014,0.0
Trinidad and Tobago,2022,TTO,1531043.0,,,0.0,150.647,0.0,0.015,,13.572,0.014,0.0
Tunisia,2010,TUN,10895063.0,112485031936.0,,,,,,,,,
Tunisia,2011,TUN,11032529.0,110760304640.0,,,,,,,,,
Tunisia,2012,TUN,11174384.0,115304644608.0,,,,,,,,,
Tunisia,2013,TUN,11300284.0,118417268736.0,,,,,,,,,
Tunisia,2014,TUN,11428953.0,121400631296.0,,,,,,,,,
Tunisia,2015,TUN,11557779.0,123040268288.0,,,,,,,,,
Tunisia,2016,TUN,11685666.0,124551503872.0,,,,,,,,,
Tunisia,2017,TUN,11811441.0,126940405760.0,,,,,,,,,
Tunisia,2018,TUN,11933040.0,130322096128.0,,,,,,,,,
Tunisia,2019,TUN,12049319.0,,,,,,,,,,
Tunisia,2020,TUN,12161720.0,,,,,,,,,,
Tunisia,2021,TUN,12262949.0,,,,,,,,,,
Tunisia,2022,TUN,12356116.0,,,,,,,,,,
Turkey,2010,TUR,73195352.0,1276138618880.0,0.072,365.624,358.21,143.762,154.778,,381.208,0.007,8.095
Turkey,2011,TUR,74173856.0,1403985592320.0,0.183,394.01,418.399,144.384,160.539,,373.021,0.008,13.032
Turkey,2012,TUR,75277440.0,1441915600896.0,0.841,424.437,433.192,158.662,179.84,,391.923,0.012,16.07
Turkey,2013,TUR,76576120.0,1510231769088.0,4.348,367.092,439.665,161.946,193.28,,419.095,0.018,20.597
Turkey,2014,TUR,78112064.0,1570585313280.0,1.602,420.145,466.465,110.11,144.442,,431.095,0.047,23.082
Turkey,2015,TUR,79646176.0,1637835079680.0,1.187,404.026,459.59,180.822,226.722,,516.403,0.523,31.38
Turkey,2016,TUR,81019400.0,1498503446528.0,1.173,447.26,445.046,179.98,245.434,,549.439,2.792,41.54
Turkey,2017,TUR,82089824.0,1610456629248.0,1.248,458.912,515.681,154.936,236.658,,576.151,7.689,47.647
Turkey,2018,TUR,82809304.0,1655984226304.0,1.667,475.22,472.325,158.581,264.095,,555.955,20.636,52.78
Turkey,2019,TUR,83481688.0,,1.741,487.526,433.613,234.134,354.944,,558.265,24.382,57.282
Turkey,2020,TUR,84135432.0,,1.158,472.367,462.099,205.098,343.804,,525.179,28.758,65.206
Turkey,2021,TUR,84775408.0,,1.244,482.322,573.104,146.342,318.264,,560.646,36.484,82.26
Turkey,2022,TUR,85341248.0,,1.523,484.844,512.218,175.189,367.072,,583.707,41.489,91.616
Turkmenistan,2010,TKM,5267975.0,71126122496.0,,,182.719,0.009,0.009,,66.838,0.0,0.0
Turkmenistan,2011,TKM,5360813.0,82538332160.0,,,207.353,0.009,0.01,,69.636,0.001,0.0
Turkmenistan,2012,TKM,5458688.0,91657732096.0,,,229.384,0.009,0.011,,72.57,0.003,0.0
Turkmenistan,2013,TKM,5560099.0,100974903296.0,,,193.312,0.009,0.014,,74.92,0.005,0.0
Turkmenistan,2014,TKM,5663159.0,111420612608.0,,,199.63,0.009,0.017,,78.392,0.008,0.0
Turkmenistan,2015,TKM,5766427.0,118607511552.0,,,253.863,0.008,0.023,,78.938,0.014,0.0
Turkmenistan,2016,TKM,5868568.0,125986217984.0,,,251.15,0.008,0.027,,78.365,0.019,0.0
Turkmenistan,2017,TKM,5968388.0,134137528320.0,,,247.589,0.008,0.027,,78.411,0.019,0.0
Turkmenistan,2018,TKM,6065072.0,142391017472.0,,,283.923,0.008,0.027,,79.043,0.018,0.0
Turkmenistan,2019,TKM,6158424.0,,,,277.47,0.008,0.027,,79.452,0.018,0.0
Turkmenistan,2020,TKM,6250442.0,,,,342.532,0.008,0.027,,80.139,0.018,0.0
Turkmenistan,2021,TKM,6341850.0,,,,367.582,0.015,0.033,,81.806,0.018,0.0
Turkmenistan,2022,TKM,6430777.0,,,,375.364,0.015,0.033,,83.55,0.018,0.0
Turks and Caicos Islands,2010,TCA,29751.0,,,,,,,,,,
Turks and Caicos Islands,2011,TCA,30840.0,,,,,,,,,,
Turks and Caicos Islands,2012,TCA,32105.0,,,,,,,,,,
Turks and Caicos Islands,2013,TCA,33620.0,,,,,,,,,,
Turks and Caicos Islands,2014,TCA,35014.0,,,,,,,,,,
Turks and Caicos Islands,2015,TCA,36556.0,,,,,,,,,,
Turks and Caicos Islands,2016,TCA,38267.0,,,,,,,,,,
Turks and Caicos Islands,2017,TCA,39865.0,,,,,,,,,,
Turks and Caicos Islands,2018,TCA,41516.0,,,,,,,,,,
Turks and Caicos Islands,2019,TCA,43104.0,,,,,,,,,,
Turks and Caicos Islands,2020,TCA,44297.0,,,,,,,,,,
Turks and Caicos Islands,2021,TCA,45141.0,,,,,,,,,,
Tuvalu,2010,TUV,10570.0,,,,,,,,,,
Tuvalu,2011,TUV,10719.0,,,,,,,,,,
Tuvalu,2012,TUV,10876.0,,,,,,,,,,
Tuvalu,2013,TUV,10942.0,,,,,,,,,,
Tuvalu,2014,TUV,10922.0,,,,,,,,,,
Tuvalu,2015,TUV,10896.0,,,,,,,,,,
Tuvalu,2016,TUV,10876.0,,,,,,,,,,
Tuvalu,2017,TUV,10850.0,,,,,,,,,,
Tuvalu,2018,TUV,10883.0,,,,,,,,,,
Tuvalu,2019,TUV,10983.0,,,,,,,,,,
Tuvalu,2020,TUV,11090.0,,,,,,,,,,
Tuvalu,2021,TUV,11229.0,,,,,,,,,,
Uganda,2010,UGA,32341724.0,59228536832.0,,,,,,,,,
Uganda,2011,UGA,33295738.0,62855835648.0,,,,,,,,,
Uganda,2012,UGA,34273296.0,64257404928.0,,,,,,,,,
Uganda,2013,UGA,35273568.0,66627399680.0,,,,,,,,,
Uganda,2014,UGA,36336544.0,70033965056.0,,,,,,,,,
Uganda,2015,UGA,37477356.0,73613877248.0,,,,,,,,,
Uganda,2016,UGA,38748308.0,77532053504.0,,,,,,,,,
Uganda,2017,UGA,40127096.0,81428807680.0,,,,,,,,,
Uganda,2018,UGA,41515400.0,86584074240.0,,,,,,,,,
Uganda,2019,UGA,42949076.0,,,,,,,,,,
Uganda,2020,UGA,44404608.0,,,,,,,,,,
Uganda,2021,UGA,45853780.0,,,,,,,,,,
Ukraine,2010,UKR,45683024.0,439429758976.0,0.0,444.859,545.606,36.504,274.694,237.45,161.756,0.0,0.139
Ukraine,2011,UKR,45516136.0,471221141504.0,0.0,482.529,561.269,30.19,269.851,238.903,161.096,0.083,0.247
Ukraine,2012,UKR,45406228.0,472338530304.0,0.0,496.81,518.387,28.732,268.029,237.165,159.763,0.914,0.79
Ukraine,2013,UKR,45307104.0,472222859264.0,0.491,481.796,476.991,37.624,259.348,217.616,151.433,1.553,1.74
Ukraine,2014,UKR,45148072.0,441258901504.0,0.476,413.749,403.171,22.968,257.864,229.78,133.587,1.162,3.062
Ukraine,2015,UKR,44982568.0,398132477952.0,0.395,318.011,319.887,14.532,246.037,226.444,119.474,1.283,2.92
Ukraine,2016,UKR,44833568.0,407348477952.0,0.432,377.393,314.208,20.548,233.232,207.95,125.162,1.314,2.553
Ukraine,2017,UKR,44657260.0,417634025472.0,0.521,299.554,301.905,23.812,248.082,218.541,125.789,1.921,2.617
Ukraine,2018,UKR,44446952.0,431319908352.0,0.417,326.28,305.691,27.589,249.312,214.272,130.707,2.93,3.144
Ukraine,2019,UKR,44211100.0,,0.99,303.264,282.977,17.156,242.453,209.953,128.969,7.731,5.325
Ukraine,2020,UKR,43909664.0,,0.575,265.711,293.387,19.865,237.569,192.044,121.784,14.101,8.573
Ukraine,2021,UKR,43531424.0,,0.623,264.882,272.566,27.261,273.594,216.458,123.14,16.554,10.214
Ukraine,2022,UKR,39701744.0,,0.553,144.071,192.733,28.927,203.42,155.281,107.277,13.253,3.816
United Arab Emirates,2010,ARE,8481775.0,513346961408.0,,7.653,592.716,,,,372.071,0.051,0.0
United Arab Emirates,2011,ARE,8575210.0,583589888000.0,,5.174,616.361,,,,399.339,0.057,0.0
United Arab Emirates,2012,ARE,8664976.0,623215050752.0,,16.077,639.307,,,,418.649,0.066,0.0
United Arab Emirates,2013,ARE,8751853.0,650352197632.0,,20.581,647.496,,,,464.93,0.233,0.004
United Arab Emirates,2014,ARE,8835957.0,668160032768.0,,22.946,634.35,,,0.0,472.738,0.836,0.008
United Arab Emirates,2015,ARE,8916909.0,691538493440.0,,19.942,714.705,,,0.0,494.153,0.805,0.004
United Arab Emirates,2016,ARE,8994266.0,709426085888.0,,21.406,719.31,,,0.0,536.661,0.846,0.0
United Arab Emirates,2017,ARE,9068297.0,726264709120.0,,24.76,671.851,,,0.0,531.078,1.983,0.0
United Arab Emirates,2018,ARE,9140172.0,734906220544.0,,22.332,660.509,,,0.0,527.705,3.17,0.0
United Arab Emirates,2019,ARE,9211660.0,,,20.668,696.668,,,0.0,515.481,9.637,0.0
United Arab Emirates,2020,ARE,9287286.0,,,24.813,647.287,,,4.1,481.063,13.616,0.0
United Arab Emirates,2021,ARE,9365149.0,,,27.506,707.629,,,26.486,531.535,16.36,0.0
United Arab Emirates,2022,ARE,9441138.0,,,28.539,698.482,,,50.298,607.255,18.135,0.0
United Kingdom,2010,GBR,62760048.0,2190775025664.0,13.316,354.809,984.928,9.968,256.595,165.505,885.2,0.112,28.549
United Kingdom,2011,GBR,63286360.0,2221719158784.0,12.327,357.704,819.185,15.702,297.842,182.605,867.311,0.672,44.036
United Kingdom,2012,GBR,63808728.0,2250912301056.0,10.365,451.254,768.987,14.557,315.347,185.246,844.025,3.712,54.42
United Kingdom,2013,GBR,64302296.0,2293924888576.0,11.848,434.925,763.258,12.814,349.987,184.658,823.427,5.479,77.394
United Kingdom,2014,GBR,64773504.0,2363952726016.0,13.535,351.194,700.555,15.951,364.983,165.722,823.38,10.983,86.581
United Kingdom,2015,GBR,65224368.0,2415783051264.0,10.819,277.323,720.455,16.958,431.705,181.783,846.217,20.286,108.459
United Kingdom,2016,GBR,65655204.0,2460057337856.0,10.963,141.172,806.736,14.377,432.91,184.255,870.937,27.862,99.477
United Kingdom,2017,GBR,66064808.0,2506603626496.0,10.827,114.227,785.491,15.653,470.528,179.622,882.485,30.491,132.11
United Kingdom,2018,GBR,66432996.0,2540210225152.0,14.917,96.786,785.66,14.401,490.234,165.186,870.861,33.517,150.562
United Kingdom,2019,GBR,66778660.0,,19.071,69.043,776.783,15.639,497.201,142.116,853.575,32.734,168.267
United Kingdom,2020,GBR,67059472.0,,18.022,63.383,731.345,18.029,520.874,126.71,657.659,33.886,198.587
United Kingdom,2021,GBR,67281040.0,,16.003,65.807,778.266,14.381,473.919,115.263,681.386,31.761,169.2
United Kingdom,2022,GBR,67508936.0,,20.605,58.722,719.801,13.859,512.31,119.393,741.043,36.293,208.993
United States,2010,USA,311182848.0,15270622003200.0,296.773,5800.542,6481.935,714.086,3778.161,2262.428,9891.228,8.363,265.368
United States,2011,USA,313876608.0,15509302018048.0,321.36,5473.071,6582.108,871.998,3976.329,2201.92,9694.557,13.073,334.874
United States,2012,USA,316651328.0,15849635184640.0,321.98,4838.404,6881.228,751.373,3855.644,2130.764,9472.587,24.779,390.024
United States,2013,USA,319375168.0,16108428984320.0,355.426,5022.271,7070.228,726.46,4007.697,2172.121,9627.553,43.715,462.054
United States,2014,USA,322033952.0,16482662612992.0,360.515,5010.856,7222.604,692.853,4069.492,2181.415,9693.266,79.149,497.093
United States,2015,USA,324607776.0,16902578503680.0,377.211,4329.078,7435.795,663.691,4091.442,2168.462,9890.718,106.174,518.788
United States,2016,USA,327210208.0,17162557194240.0,409.229,3960.741,7490.989,706.105,4309.845,2178.659,9961.576,148.362,613.806
United States,2017,USA,329791232.0,17596283879424.0,410.054,3852.593,7399.922,789.888,4508.74,2163.843,10057.775,207.734,683.609
United States,2018,USA,332140032.0,18140645818368.0,404.621,3689.458,8219.633,765.977,4556.134,2156.894,10299.73,249.513,728.691
United States,2019,USA,334319680.0,,415.87,3150.46,8509.999,752.485,4630.352,2155.132,10283.932,284.616,787.816
United States,2020,USA,335942016.0,,378.321,2556.181,8328.868,742.663,4685.649,2095.404,9032.397,346.779,896.488
United States,2021,USA,336997632.0,,415.839,2936.894,8358.034,651.455,4786.699,2060.685,9863.398,434.585,999.615
United States,2022,USA,338289856.0,,433.866,2741.221,8812.123,674.078,5046.749,2031.819,10041.679,537.517,1145.063
United States Virgin Islands,2010,VIR,106154.0,,,,,,,,,,
United States Virgin Islands,2011,VIR,105491.0,,,,,,,,,,
United States Virgin Islands,2012,VIR,104780.0,,,,,,,,,,
United States Virgin Islands,2013,VIR,104070.0,,,,,,,,,,
United States Virgin Islands,2014,VIR,103393.0,,,,,,,,,,
United States Virgin Islands,2015,VIR,102808.0,,,,,,,,,,
United States Virgin Islands,2016,VIR,102330.0,,,,,,,,,,
United States Virgin Islands,2017,VIR,101860.0,,,,,,,,,,
United States Virgin Islands,2018,VIR,101377.0,,,,,,,,,,
United States Virgin Islands,2019,VIR,100837.0,,,,,,,,,,
United States Virgin Islands,2020,VIR,100452.0,,,,,,,,,,
United States Virgin Islands,2021,VIR,100100.0,,,,,,,,,,
Uruguay,2010,URY,3352653.0,54626336768.0,,,,,,,,,
Uruguay,2011,URY,3361631.0,57402507264.0,,,,,,,,,
Uruguay,2012,URY,3371134.0,59760861184.0,,,,,,,,,
Uruguay,2013,URY,3381187.0,62296862720.0,,,,,,,,,
Uruguay,2014,URY,3391660.0,64374845440.0,,,,,,,,,
Uruguay,2015,URY,3402820.0,64830132224.0,,,,,,,,,
Uruguay,2016,URY,3413768.0,65763794944.0,,,,,,,,,
Uruguay,2017,URY,3422205.0,67467735040.0,,,,,,,,,
Uruguay,2018,URY,3427044.0,68560711680.0,,,,,,,,,
Uruguay,2019,URY,3428412.0,,,,,,,,,,
Uruguay,2020,URY,3429087.0,,,,,,,,,,
Uruguay,2021,URY,3426265.0,,,,,,,,,,
Uruguay,2022,URY,3422796.0,,,,,,,,,,
Uzbekistan,2010,UZB,28614234.0,195138486272.0,,9.231,440.44,22.738,22.738,,58.778,0.0,0.0
Uzbekistan,2011,UZB,29057456.0,208037658624.0,,9.882,473.564,15.783,15.783,,59.724,0.0,0.0
Uzbekistan,2012,UZB,29503058.0,225107476480.0,,13.372,462.385,17.425,17.425,,49.88,0.0,0.0
Uzbekistan,2013,UZB,29963220.0,243106299904.0,,19.969,461.519,17.088,17.088,,46.763,0.0,0.0
Uzbekistan,2014,UZB,30446542.0,262824624128.0,,18.376,485.485,16.756,16.756,,43.197,0.0,0.0
Uzbekistan,2015,UZB,30949416.0,283821441024.0,,14.785,463.444,16.213,16.213,,43.651,0.0,0.0
Uzbekistan,2016,UZB,31453576.0,305963433984.0,,17.465,433.269,18.364,18.376,,45.922,0.012,0.0
Uzbekistan,2017,UZB,31945680.0,319615533056.0,,16.492,447.821,21.103,21.12,,46.229,0.017,0.0
Uzbekistan,2018,UZB,32449578.0,336874766336.0,,23.624,443.976,15.603,15.621,,50.436,0.018,0.0
Uzbekistan,2019,UZB,32976946.0,,,20.913,445.982,17.034,17.093,,50.642,0.018,0.041
Uzbekistan,2020,UZB,33526662.0,,,28.659,435.838,13.129,13.147,,54.109,0.018,0.0
Uzbekistan,2021,UZB,34081452.0,,,25.811,465.259,13.11,13.241,,59.835,0.128,0.003
Uzbekistan,2022,UZB,34627648.0,,,28.679,483.177,13.852,14.335,,60.049,0.48,0.003
Vanuatu,2010,VUT,245464.0,,,,,,,,,,
Vanuatu,2011,VUT,251309.0,,,,,,,,,,
Vanuatu,2012,VUT,257329.0,,,,,,,,,,
Vanuatu,2013,VUT,263547.0,,,,,,,,,,
Vanuatu,2014,VUT,269942.0,,,,,,,,,,
Vanuatu,2015,VUT,276450.0,,,,,,,,,,
Vanuatu,2016,VUT,283239.0,,,,,,,,,,
Vanuatu,2017,VUT,290250.0,,,,,,,,,,
Vanuatu,2018,VUT,297307.0,,,,,,,,,,
Vanuatu,2019,VUT,304414.0,,,,,,,,,,
Vanuatu,2020,VUT,311694.0,,,,,,,,,,
Vanuatu,2021,VUT,319146.0,,,,,,,,,,
Venezuela,2010,VEN,28715026.0,478283169792.0,,2.318,312.668,212.775,212.782,,418.584,0.007,0.0
Venezuela,2011,VEN,29096158.0,503382671360.0,,2.386,333.264,229.395,229.403,,404.859,0.008,0.0
Venezuela,2012,VEN,29470428.0,533462253568.0,,2.454,346.128,224.114,224.128,,442.401,0.014,0.0
Venezuela,2013,VEN,29838022.0,624601399296.0,,2.445,323.058,222.111,222.366,,475.889,0.015,0.241
Venezuela,2014,VEN,30193260.0,598398271488.0,,2.292,340.266,217.713,218.26,,422.262,0.015,0.297
Venezuela,2015,VEN,30529722.0,558924234752.0,,1.528,370.382,201.261,201.664,,395.692,0.015,0.201
Venezuela,2016,VEN,30741464.0,456477147136.0,,1.715,372.387,168.542,168.854,,301.231,0.015,0.262
Venezuela,2017,VEN,30563430.0,384942604288.0,,0.953,386.054,186.385,186.704,,277.255,0.013,0.255
Venezuela,2018,VEN,29825652.0,309413019648.0,,0.381,316.191,172.718,172.851,,228.775,0.001,0.001
Venezuela,2019,VEN,28971686.0,,,0.751,255.762,165.511,165.669,,192.908,0.001,0.157
Venezuela,2020,VEN,28490458.0,,,0.526,215.611,176.46,176.514,,112.35,0.001,0.051
Venezuela,2021,VEN,28199862.0,,,0.473,280.591,177.529,177.579,,124.711,0.001,0.046
Venezuela,2022,VEN,28301700.0,,,0.416,291.776,173.709,173.758,,147.719,0.001,0.046
Vietnam,2010,VNM,87411016.0,409655377920.0,,169.257,90.729,79.172,79.477,0.0,200.762,0.016,0.113
Vietnam,2011,VNM,88349104.0,433527848960.0,,201.71,81.832,113.314,113.621,0.0,199.979,0.016,0.112
Vietnam,2012,VNM,89301328.0,456298921984.0,,187.222,90.276,146.16,146.47,0.0,200.325,0.016,0.112
Vietnam,2013,VNM,90267736.0,481060683776.0,,199.971,94.097,157.583,157.972,0.0,207.404,0.016,0.188
Vietnam,2014,VNM,91235504.0,509802446848.0,,241.617,98.526,168.411,168.804,0.0,219.2,0.018,0.187
Vietnam,2015,VNM,92191400.0,543931138048.0,,305.123,102.869,153.96,154.677,0.0,266.837,0.018,0.476
Vietnam,2016,VNM,93126528.0,577683456000.0,,330.179,102.386,171.777,172.547,0.0,294.416,0.014,0.538
Vietnam,2017,VNM,94033048.0,617774710784.0,,329.915,95.207,233.126,234.323,0.0,308.498,0.021,0.931
Vietnam,2018,VNM,94914328.0,661488402432.0,,439.514,96.596,223.535,225.504,0.0,324.533,0.278,1.288
Vietnam,2019,VNM,95776712.0,,,580.664,98.43,175.403,191.553,0.0,334.758,13.844,1.903
Vietnam,2020,VNM,96648680.0,,,609.741,88.394,192.722,224.467,0.0,282.359,28.522,2.82
Vietnam,2021,VNM,97468024.0,,,599.074,71.989,198.675,272.897,0.0,262.296,67.457,6.26
